FID,IDENTIFICA,CID,Class,VALUE_101,VALUE_110,VALUE_114,VALUE_122,VALUE_126,VALUE_1001,VALUE_1010,VALUE_1014,VALUE_1022,VALUE_1026,VALUE_1401,VALUE_1410,VALUE_1414,VALUE_1422,VALUE_1426,VALUE_2201,VALUE_2210,VALUE_2214,VALUE_2222,VALUE_2226,VALUE_2601,VALUE_2610,VALUE_2614,VALUE_2622,VALUE_2626
1879,SEM_EROSAO,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,4392.526198,0,0,0,0,0,0,0,0,0,0,0
1880,SEM_EROSAO,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
1881,SEM_EROSAO,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,0,0,0,0,29869.17815,0,0,0,0,0,0
1882,SEM_EROSAO,1887,0,21962.63099,0,0,0,0,0,0,0,0,0,2635.515719,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,0
1883,SEM_EROSAO,1888,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,SEM_EROSAO,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,878.5052396,3514.020959,0,0,0,0,0,0
1885,SEM_EROSAO,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,0,0,0,0,0,0,0,0,0,2635.515719,0,13177.57859
1886,SEM_EROSAO,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,19327.11527,0,0,0,0,0,0,0,0,0,0,0
1887,SEM_EROSAO,1892,0,5271.031438,0,2635.515719,0,0,0,0,0,0,0,9663.557636,0,15813.09431,0,0,0,0,0,0,0,0,0,0,0,0
1888,SEM_EROSAO,1893,0,0,0,4392.526198,1757.010479,0,0,0,0,0,0,0,0,11420.56812,14934.58907,0,0,0,0,0,0,0,0,0,0,0
1889,SEM_EROSAO,1894,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
1890,SEM_EROSAO,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,12299.07336,0,0,0,0,19327.11527,0,0,0,0,0,0
1891,SEM_EROSAO,1896,0,9663.557636,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,0,0,0,0,0,0,0,0
1892,SEM_EROSAO,1897,0,5271.031438,0,4392.526198,0,0,0,0,0,0,0,4392.526198,0,16691.59955,0,0,0,0,0,0,0,0,0,0,0,0
1893,SEM_EROSAO,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0
1894,SEM_EROSAO,1899,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,SEM_EROSAO,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1896,SEM_EROSAO,1901,0,0,0,11420.56812,0,0,0,0,0,0,0,0,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,0
1897,SEM_EROSAO,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,3514.020959,0,0,0,0,28112.16767,0,0,0,0,0,0
1898,SEM_EROSAO,1903,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,SEM_EROSAO,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1900,SEM_EROSAO,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,4392.526198,0,0,0,0,20205.62051,0,0,0,0,0,0
1901,SEM_EROSAO,1906,0,0,0,7028.041917,0,0,0,0,0,0,0,0,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
1902,SEM_EROSAO,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1903,SEM_EROSAO,1908,0,7028.041917,0,13177.57859,0,0,0,0,0,0,0,0,0,12299.07336,0,0,0,0,0,0,0,0,0,0,0,0
1904,SEM_EROSAO,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,5271.031438,0,0,0,0,0,0
1905,SEM_EROSAO,1910,0,1757.010479,0,2635.515719,878.5052396,0,0,0,0,0,0,0,0,4392.526198,10542.06288,0,0,0,0,10542.06288,0,0,0,0,0,0
1906,SEM_EROSAO,1911,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
1907,SEM_EROSAO,1912,0,12299.07336,0,0,0,0,0,0,0,0,0,7906.547157,0,12299.07336,0,0,0,0,0,0,0,0,0,0,0,0
1908,SEM_EROSAO,1913,0,9663.557636,0,4392.526198,0,0,0,0,0,0,0,0,0,15813.09431,0,0,0,0,0,0,0,0,0,0,0,0
1909,SEM_EROSAO,1914,0,23719.64147,0,0,0,0,0,0,0,0,0,8785.052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,SEM_EROSAO,1915,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339
1911,SEM_EROSAO,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767
1912,SEM_EROSAO,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,1757.010479,0,0,0,0,27233.66243,0,0,0,0,0,0
1913,SEM_EROSAO,1918,0,3514.020959,0,0,0,0,0,0,0,0,0,7906.547157,0,21084.12575,0,0,0,0,0,0,0,0,0,0,0,0
1914,SEM_EROSAO,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1915,SEM_EROSAO,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,7906.547157,0,0,0,0,0,0,0,0,0,0,0
1916,SEM_EROSAO,1921,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,SEM_EROSAO,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1918,SEM_EROSAO,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1919,SEM_EROSAO,1924,0,6149.536678,0,3514.020959,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,0,0,0,0,0,0,0,0
1920,SEM_EROSAO,1925,0,878.5052396,0,8785.052396,0,0,0,0,0,0,0,0,0,12299.07336,4392.526198,0,0,0,0,3514.020959,0,0,0,0,0,0
1921,SEM_EROSAO,1926,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,0,0,0,0,0,0,0
1922,SEM_EROSAO,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
1923,SEM_EROSAO,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0
1924,SEM_EROSAO,1929,0,18448.61003,0,0,0,0,0,0,0,0,0,0,0,12299.07336,0,0,0,0,0,0,0,0,0,0,0,0
1925,SEM_EROSAO,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1926,SEM_EROSAO,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,28112.16767,0,0,0,0,0,0
1927,SEM_EROSAO,1932,0,0,0,0,6149.536678,0,0,0,0,0,0,0,0,0,8785.052396,0,0,0,0,16691.59955,0,0,0,0,0,0
1928,SEM_EROSAO,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,0,24598.14671,0,0,0,0,0,0
1929,SEM_EROSAO,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1930,SEM_EROSAO,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,20205.62051,0,0,0,0,0,0,0,0,0,0,0
1931,SEM_EROSAO,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,7906.547157,22841.13623,0,0,0,0,0,0,0,0,0,0,0
1932,SEM_EROSAO,1937,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,SEM_EROSAO,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,0,0,28990.67291,0,0,0,0,0,0
1934,SEM_EROSAO,1939,0,11420.56812,0,7906.547157,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,0,0,0,0,0,0,0,0
1935,SEM_EROSAO,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
1936,SEM_EROSAO,1941,0,3514.020959,0,0,0,0,0,0,0,0,0,2635.515719,0,21962.63099,0,0,0,0,0,0,0,0,0,0,0,0
1937,SEM_EROSAO,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1938,SEM_EROSAO,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1939,SEM_EROSAO,1944,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,SEM_EROSAO,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,33383.19911,0,0,0,0,0,0,0,0,0,0,0,0
1941,SEM_EROSAO,1946,0,4392.526198,0,0,0,0,0,0,0,0,0,878.5052396,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
1942,SEM_EROSAO,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
1943,SEM_EROSAO,1948,0,8785.052396,0,0,0,0,0,0,0,0,0,13177.57859,0,6149.536678,0,0,0,0,0,0,0,0,0,0,0,0
1944,SEM_EROSAO,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,3514.020959,0,0,0,0,20205.62051,0,0,0,0,0,0
1945,SEM_EROSAO,1950,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,SEM_EROSAO,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
1947,SEM_EROSAO,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,28112.16767,0,0,0,0,0,0
1948,SEM_EROSAO,1953,0,878.5052396,0,878.5052396,0,0,0,0,0,0,0,2635.515719,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
1949,SEM_EROSAO,1954,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,SEM_EROSAO,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0
1951,SEM_EROSAO,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
1952,SEM_EROSAO,1957,0,20205.62051,0,0,0,0,0,0,0,0,0,2635.515719,0,7028.041917,0,0,0,0,0,0,0,0,0,0,0,0
1953,SEM_EROSAO,1958,0,0,0,2635.515719,0,0,0,0,7028.041917,0,0,0,0,21962.63099,0,0,0,0,0,0,0,0,0,0,0,0
1954,SEM_EROSAO,1959,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,SEM_EROSAO,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1956,SEM_EROSAO,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1957,SEM_EROSAO,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,1757.010479,0,0,0,0,28112.16767,0,0,0,0,0,0
1958,SEM_EROSAO,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0,0,0,0,2635.515719,0,2635.515719
1959,SEM_EROSAO,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,878.5052396,0,28990.67291
1960,SEM_EROSAO,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,0,7906.547157,0,0,0,0,0,0,0,1757.010479,0,0
1961,SEM_EROSAO,1966,0,20205.62051,0,0,0,0,0,0,0,0,0,7028.041917,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0,0
1962,SEM_EROSAO,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
1963,SEM_EROSAO,1968,0,0,0,0,0,2635.515719,0,0,0,0,0,0,0,26355.15719,0,878.5052396,0,0,0,0,0,0,0,0,0,0
1964,SEM_EROSAO,1969,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,SEM_EROSAO,1970,0,3514.020959,0,0,0,0,11420.56812,8785.052396,0,0,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,SEM_EROSAO,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
1967,SEM_EROSAO,1972,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,21084.12575,9663.557636,0,0,0,0,0,0,0,0,0,0,0
1968,SEM_EROSAO,1973,0,5271.031438,0,878.5052396,0,0,0,0,0,0,0,878.5052396,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
1969,SEM_EROSAO,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
1970,SEM_EROSAO,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1971,SEM_EROSAO,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387
1972,SEM_EROSAO,1977,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,0,9663.557636,0,1757.010479,0,0
1973,SEM_EROSAO,1978,0,4392.526198,0,3514.020959,0,0,0,0,0,0,0,3514.020959,0,21084.12575,0,0,0,0,0,0,0,0,0,0,0,0
1974,SEM_EROSAO,1979,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,27233.66243,0,0,0,0,0,0,0,0,0,0,0,0
1975,SEM_EROSAO,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,3514.020959,0,0,0,0,21962.63099,0,0,0,0,0,0
1976,SEM_EROSAO,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,7906.547157,21962.63099,0,0,0,0,2635.515719,0,0,0,0,0,0
1977,SEM_EROSAO,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6149.536678,0,0,0,0,21962.63099,0,0,0,0,0,0
1978,SEM_EROSAO,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
1979,SEM_EROSAO,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1980,SEM_EROSAO,1985,0,6149.536678,0,2635.515719,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,0
1981,SEM_EROSAO,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1982,SEM_EROSAO,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,28112.16767,0,0,0,0,0,0
1983,SEM_EROSAO,1988,0,0,0,0,0,0,0,0,0,0,0,2635.515719,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
1984,SEM_EROSAO,1989,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,SEM_EROSAO,1990,0,19327.11527,0,8785.052396,0,878.5052396,0,0,0,0,0,0,0,1757.010479,0,878.5052396,0,0,0,0,0,0,0,0,0,0
1986,SEM_EROSAO,1991,0,15813.09431,0,3514.020959,0,0,0,0,0,0,0,0,0,13177.57859,0,0,0,0,0,0,0,0,0,0,0,0
1987,SEM_EROSAO,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1988,SEM_EROSAO,1993,0,21084.12575,0,2635.515719,0,0,0,0,0,0,0,0,0,6149.536678,0,0,0,0,0,0,0,0,0,0,0,0
1989,SEM_EROSAO,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0
1990,SEM_EROSAO,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1991,SEM_EROSAO,1996,0,25476.65195,0,6149.536678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,SEM_EROSAO,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
1993,SEM_EROSAO,1998,0,13177.57859,0,2635.515719,878.5052396,0,0,0,0,0,0,878.5052396,4392.526198,0,8785.052396,0,0,0,0,0,0,0,0,0,0,0
1994,SEM_EROSAO,1999,0,21084.12575,0,0,0,0,0,0,0,0,0,10542.06288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,SEM_EROSAO,2000,0,17570.10479,0,878.5052396,0,0,0,0,0,0,0,0,0,13177.57859,0,0,0,0,0,0,0,0,0,0,0,0
1996,SEM_EROSAO,2001,0,28112.16767,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,SEM_EROSAO,2002,0,23719.64147,0,7028.041917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,SEM_EROSAO,2003,0,14056.08383,0,0,0,0,0,0,0,0,0,0,0,16691.59955,878.5052396,0,0,0,0,0,0,0,0,0,0,0
1999,SEM_EROSAO,2004,0,3514.020959,0,1757.010479,878.5052396,0,0,0,0,0,0,878.5052396,0,3514.020959,7028.041917,0,0,0,0,14056.08383,0,0,0,0,0,0
2000,SEM_EROSAO,2005,0,1757.010479,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,SEM_EROSAO,2006,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,SEM_EROSAO,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2003,SEM_EROSAO,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,8785.052396,0,0,0,0,21962.63099,0,0,0,0,0,0
2004,SEM_EROSAO,2009,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,SEM_EROSAO,2010,0,23719.64147,0,1757.010479,0,0,0,0,0,0,0,0,0,5271.031438,0,0,0,0,0,0,0,0,0,0,0,0
2006,SEM_EROSAO,2011,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,SEM_EROSAO,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,0,24598.14671,0,0,0,0,0,0
2008,SEM_EROSAO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2009,SEM_EROSAO,2014,0,2635.515719,0,878.5052396,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,SEM_EROSAO,2015,0,18448.61003,0,4392.526198,0,0,0,0,0,0,0,0,0,5271.031438,0,0,0,0,0,0,0,0,0,0,0,0
2011,SEM_EROSAO,2016,0,28990.67291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,SEM_EROSAO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,878.5052396,0,0,0,0,0,0
2013,SEM_EROSAO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2014,SEM_EROSAO,2019,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,SEM_EROSAO,2020,0,5271.031438,0,10542.06288,7906.547157,0,0,0,0,0,0,4392.526198,0,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0
2016,SEM_EROSAO,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,0,0,0,0,18448.61003,0,0,0,0,0,0
2017,SEM_EROSAO,2022,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,1757.010479,3514.020959,878.5052396,0,0,0,2635.515719,0,5271.031438,0,2635.515719,878.5052396,13177.57859
2018,SEM_EROSAO,2023,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,SEM_EROSAO,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2020,SEM_EROSAO,2025,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
2021,SEM_EROSAO,2026,0,5271.031438,0,0,0,0,0,0,0,0,0,8785.052396,0,14056.08383,1757.010479,0,0,0,0,1757.010479,0,0,0,0,0,0
2022,SEM_EROSAO,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2023,SEM_EROSAO,2028,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,19327.11527,12299.07336,0,0,0,0,0,0,0,0,0,0,0
2024,SEM_EROSAO,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,878.5052396,0,0,0,0,0,0,0
2025,SEM_EROSAO,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2026,SEM_EROSAO,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2027,SEM_EROSAO,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2028,SEM_EROSAO,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0
2029,SEM_EROSAO,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2030,SEM_EROSAO,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2031,SEM_EROSAO,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2032,SEM_EROSAO,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,17570.10479,0,0,0,0,11420.56812,0,0,0,0,0,0
2033,SEM_EROSAO,2038,0,18448.61003,0,0,0,0,0,0,0,0,0,9663.557636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,SEM_EROSAO,2039,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2035,SEM_EROSAO,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2036,SEM_EROSAO,2041,0,4392.526198,0,1757.010479,0,0,0,0,0,0,0,4392.526198,0,19327.11527,878.5052396,0,0,0,0,0,0,0,0,0,0,0
2037,SEM_EROSAO,2042,0,11420.56812,0,12299.07336,0,0,0,0,0,0,0,0,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,0
2038,SEM_EROSAO,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
2039,SEM_EROSAO,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,0,0,0,0,28990.67291,0,0,0,0,0,0
2040,SEM_EROSAO,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2041,SEM_EROSAO,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2042,SEM_EROSAO,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2043,SEM_EROSAO,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,12299.07336,0,0,0,0,0,0
2044,SEM_EROSAO,2049,0,878.5052396,0,0,0,0,0,0,0,0,0,12299.07336,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,0
2045,SEM_EROSAO,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2046,SEM_EROSAO,2051,0,7906.547157,0,0,0,0,0,0,0,0,0,11420.56812,0,13177.57859,0,0,0,0,0,0,0,0,0,0,0,0
2047,SEM_EROSAO,2052,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,SEM_EROSAO,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2049,SEM_EROSAO,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,2635.515719,0,0,0,0,0,0,0,0,0,0,0
2050,SEM_EROSAO,2055,0,878.5052396,0,0,0,0,0,0,0,0,0,2635.515719,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
2051,SEM_EROSAO,2056,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,5271.031438,17570.10479,0,0,0,0,6149.536678,0,0,0,0,0,0
2052,SEM_EROSAO,2057,0,3514.020959,0,0,0,0,0,0,0,0,0,3514.020959,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
2053,SEM_EROSAO,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,6149.536678,8785.052396,0,0,0,0,16691.59955,0,0,0,0,0,0
2054,SEM_EROSAO,2059,0,7028.041917,0,3514.020959,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,0,0,0,0,0,0,0,0
2055,SEM_EROSAO,2060,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,SEM_EROSAO,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2057,SEM_EROSAO,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2058,SEM_EROSAO,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,30747.68339,0,0,0,0,0,0
